,operation,gpu_util,mem_used_MB,elapsed_time_sec,FLOPs,energy_consumed_kWh,total_gpu_energy_kWh,total_cpu_energy_kWh,total_ram_energy_kWh,seq_len,memory_access,d_model,source,peak,flops_per_second,HEF,component
523,Attention Output,0,1651,0.0004499456048011,805306368,0.0002736423871108,0.0001326916617088,0.0001072987708945,3.3651954507532e-05,128,821035008,384,NVIDIA A100 80GB PCIe,156000000000000.0,1789786052818.5146,1.15,Attention Output
524,Final Projection,0,1651,0.000351641601324,2415919104,0.0003768960151826,0.0001821658124001,0.0001482115047913,4.651869799117079e-05,128,821035008,384,NVIDIA A100 80GB PCIe,156000000000000.0,6870401837847.365,4.4,Projections
525,QKV Projections,1,2519,0.0005971968054771,9865003008,2.375326582455995e-05,1.1483675850598729e-05,9.46492312748591e-06,2.8046668464753107e-06,128,957874176,448,NVIDIA A100 80GB PCIe,156000000000000.0,16518847585125.406,10.59,Projections
526,Attention Scores,0,1743,0.0004024320036172,939524096,8.078413569555733e-05,3.934175369408876e-05,3.191057197287905e-05,9.531810028589512e-06,128,957874176,448,NVIDIA A100 80GB PCIe,156000000000000.0,2334615755097.0796,1.5,Attention Scores
527,attention_softmax,0,1743,0.0002086912006139,65536,0.0001632596635091,7.880511859852391e-05,6.4758152139811e-05,1.9696392770791103e-05,128,957874176,448,NVIDIA A100 80GB PCIe,156000000000000.0,314033365.1213607,0.0,attention_softmax
528,Attention Output,0,1743,0.000405299192667,939524096,0.0002456140038768,0.0001183368724468,9.727866476731165e-05,2.999846666264629e-05,128,957874176,448,NVIDIA A100 80GB PCIe,156000000000000.0,2318100092471.5073,1.49,Attention Output
529,Final Projection,0,1743,0.0003233792066574,3288334336,0.0003290715238639,0.0001585479046127,0.0001300674209982,4.0456198252926656e-05,128,957874176,448,NVIDIA A100 80GB PCIe,156000000000000.0,10168663501867.59,6.52,Projections
530,QKV Projections,0,2455,0.000624639993906,12884901888,3.445567452331129e-05,1.688923573510692e-05,1.33909985461228e-05,4.175440242081568e-06,128,1094713344,512,NVIDIA A100 80GB PCIe,156000000000000.0,20627724791408.418,13.22,Projections
531,Attention Scores,0,1815,0.0004112384080886,1073741824,0.0001152723884186,5.5639877846402896e-05,4.541003716133293e-05,1.4222473410935543e-05,128,1094713344,512,NVIDIA A100 80GB PCIe,156000000000000.0,2610995964580.881,1.67,Attention Scores
532,attention_softmax,0,1815,0.0002052096009254,65536,0.0002089820749476,0.0001009669141076,8.195502778619058e-05,2.6060133053776307e-05,128,1094713344,512,NVIDIA A100 80GB PCIe,156000000000000.0,319361276.0049387,0.0,attention_softmax
533,Attention Output,0,1815,0.0003942400038242,1073741824,0.0003030006072892,0.000145746838821,0.0001193252921268,3.792847634140682e-05,128,1094713344,512,NVIDIA A100 80GB PCIe,156000000000000.0,2723573999554.861,1.75,Attention Output
534,Final Projection,1,2585,0.0003491840064525,4294967296,0.0003903971431832,0.0001878055946924,0.0001537529876134,4.883856087737786e-05,128,1094713344,512,NVIDIA A100 80GB PCIe,156000000000000.0,12300011502915.873,7.88,Projections
535,QKV Projections,0,2609,0.0005738496005535,16307453952,3.238603511343655e-05,1.556134577995749e-05,1.284171960670502e-05,3.982969726774039e-06,128,1231552512,576,NVIDIA A100 80GB PCIe,156000000000000.0,28417644512204.65,18.22,Projections
536,Attention Scores,0,1999,0.0004464640021324,1207959552,0.0001020425068204,4.8987316964854696e-05,4.050460945922013e-05,1.2550580396336738e-05,128,1231552512,576,NVIDIA A100 80GB PCIe,156000000000000.0,2705614665976.534,1.73,Attention Scores
537,attention_softmax,0,1999,0.0002086911976337,65536,0.0001973228904665,9.439263106756358e-05,7.842034929178774e-05,2.4509910107193125e-05,128,1231552512,576,NVIDIA A100 80GB PCIe,156000000000000.0,314033369.6058921,0.0,attention_softmax
538,Attention Output,0,1999,0.0004171775996685,1207959552,0.0002992438826672,0.0001432974479691,0.0001186233177319,3.732311696623905e-05,128,1231552512,576,NVIDIA A100 80GB PCIe,156000000000000.0,2895552285069.6577,1.86,Attention Output
539,Final Projection,1,2839,0.000308224004507,5435817984,0.0003901308496522,0.0001868349272434,0.0001544432237767,4.8852698632025365e-05,128,1231552512,576,NVIDIA A100 80GB PCIe,156000000000000.0,17635933296936.152,11.31,Projections
540,QKV Projections,1,2859,0.0006340608000755,20132659200,3.25294617918109e-05,1.580684597826121e-05,1.2839871549665676e-05,3.882744263884015e-06,128,1368391680,640,NVIDIA A100 80GB PCIe,156000000000000.0,31751937980715.305,20.35,Projections
541,Attention Scores,0,2079,0.0004132864058017,1342177280,9.938213020451994e-05,4.823931637005785e-05,3.908870615982711e-05,1.2054107674634967e-05,128,1368391680,640,NVIDIA A100 80GB PCIe,156000000000000.0,3247571807730.82,2.08,Attention Scores
542,attention_softmax,0,2079,0.0002072576016187,65536,0.0002048183475913,9.899407919604642e-05,8.041739638942023e-05,2.54068720058524e-05,128,1368391680,640,NVIDIA A100 80GB PCIe,156000000000000.0,316205531.12724507,0.0,attention_softmax
543,Attention Output,0,2079,0.0004268031954765,1342177280,0.0003055618821541,0.0001471630621757,0.0001200864157912,3.831240418708268e-05,128,1368391680,640,NVIDIA A100 80GB PCIe,156000000000000.0,3144721722389.028,2.02,Attention Output
544,Final Projection,2,2989,0.0003194879949092,6710886400,0.0004058706764415,0.0001951012116364,0.0001597381742348,5.103129057018748e-05,128,1368391680,640,NVIDIA A100 80GB PCIe,156000000000000.0,21005128539829.066,13.46,Projections
545,QKV Projections,0,2183,0.0007266303896903,24360517632,3.0115190422769786e-05,1.4296678104841476e-05,1.211350041301837e-05,3.705011904909936e-06,128,1505230848,704,NVIDIA A100 80GB PCIe,156000000000000.0,33525321783448.656,21.49,Projections
546,Attention Scores,0,2183,0.0005033983945846,1476395008,0.0001118327328888,5.374854299802223e-05,4.428849631966034e-05,1.379569357119548e-05,128,1505230848,704,NVIDIA A100 80GB PCIe,156000000000000.0,2932856012022.6616,1.88,Attention Scores
547,attention_softmax,0,2183,0.0002156543970108,65536,0.0002257273655852,0.0001079221974485,8.945173267244436e-05,2.8353435464245864e-05,128,1505230848,704,NVIDIA A100 80GB PCIe,156000000000000.0,303893641.4392606,0.0,attention_softmax
548,Attention Output,0,2183,0.0003942399978637,1476395008,0.0003379636207457,0.0001613152957176,0.0001340240879414,4.262423708672762e-05,128,1505230848,704,NVIDIA A100 80GB PCIe,156000000000000.0,3744914306007.1543,2.4,Attention Output
549,Final Projection,2,3163,0.0003045376002788,8120172544,0.0004189706467558,0.0002004101047702,0.0001658817045385,5.2678837446984296e-05,128,1505230848,704,NVIDIA A100 80GB PCIe,156000000000000.0,26663940796033.375,17.09,Projections
550,QKV Projections,13,2269,0.0006828031897544,28991029248,3.986343557199083e-05,1.9032293001686183e-05,1.5971880333052678e-05,4.85926223725197e-06,128,1642070016,768,NVIDIA A100 80GB PCIe,156000000000000.0,42458836869856.88,27.22,Projections
551,Attention Scores,0,2269,0.0004331520020961,1610612736,0.0001281567872673,6.187171616218734e-05,5.047440543505081e-05,1.5810665670158185e-05,128,1642070016,768,NVIDIA A100 80GB PCIe,156000000000000.0,3718354591935.295,2.38,Attention Scores
552,attention_softmax,0,2269,0.0002058239996433,65536,0.0002249816465983,0.0001075858638429,8.933804174815728e-05,2.805774100724733e-05,128,1642070016,768,NVIDIA A100 80GB PCIe,156000000000000.0,318407960.7508168,0.0,attention_softmax
553,Attention Output,0,3319,0.0004136960029602,1610612736,0.0003277531038286,0.0001570246811716,0.0001297102351014,4.101818755554778e-05,128,1642070016,768,NVIDIA A100 80GB PCIe,156000000000000.0,3893227694914.3027,2.5,Attention Output
554,Final Projection,1,3319,0.0002779136031866,9663676416,0.0004108327640548,0.000197263880031,0.0001623040074542,5.12648765695917e-05,128,1642070016,768,NVIDIA A100 80GB PCIe,156000000000000.0,34772232467913.78,22.29,Projections
555,QKV Projections,1,2355,0.0008194047868251,34024194048,2.9413023807612312e-05,1.340506627798277e-05,1.2231849674359736e-05,3.776107855269809e-06,128,1778909184,832,NVIDIA A100 80GB PCIe,156000000000000.0,41523059902824.78,26.62,Projections
556,Attention Scores,0,2355,0.0004472832083702,1744830464,0.0001214660825606,5.809782425316712e-05,4.812851039166545e-05,1.5239747915778986e-05,128,1778909184,832,NVIDIA A100 80GB PCIe,156000000000000.0,3900952307952.208,2.5,Attention Scores
557,attention_softmax,0,2355,0.0002070528000593,65536,0.0002105584300541,0.0001008090250891,8.319687977967269e-05,2.655252518534198e-05,128,1778909184,832,NVIDIA A100 80GB PCIe,156000000000000.0,316518298.62349343,0.0,attention_softmax
558,Attention Output,0,2355,0.0004503552019596,1744830464,0.0003047361211268,0.0001455396164281,0.0001206469603508,3.854954434782193e-05,128,1778909184,832,NVIDIA A100 80GB PCIe,156000000000000.0,3874342866270.53,2.48,Attention Output
559,Final Projection,1,3475,0.0003280895978212,11341398016,0.0003960370195631,0.0001901677076858,0.0001561441849152,4.9725126962008895e-05,128,1778909184,832,NVIDIA A100 80GB PCIe,156000000000000.0,34567990242045.887,22.16,Projections
560,QKV Projections,1,3501,0.0029310975909233,39460012032,3.2094625793154826e-05,1.4789122942460154e-05,1.32677317808437e-05,4.037771069850971e-06,128,1915748352,896,NVIDIA A100 80GB PCIe,156000000000000.0,13462537772265.043,8.63,Projections
561,Attention Scores,0,2441,0.0004882431924343,1879048192,0.0001163198972566,5.5263433100094514e-05,4.654938435058771e-05,1.4507079805999129e-05,128,1915748352,896,NVIDIA A100 80GB PCIe,156000000000000.0,3848590663663.687,2.47,Attention Scores
562,attention_softmax,0,2441,0.0001980415970087,65536,0.0002093673565963,0.0001003942469822,8.293502801463536e-05,2.603808159955006e-05,128,1915748352,896,NVIDIA A100 80GB PCIe,156000000000000.0,330920377.2837733,0.0,attention_softmax
563,Attention Output,0,2441,0.0004034560024738,1879048192,0.0002991858023804,0.0001428433920509,0.0001189527771065,3.738963322299744e-05,128,1915748352,896,NVIDIA A100 80GB PCIe,156000000000000.0,4657380682103.059,2.99,Attention Output
564,Final Projection,0,3631,0.0003919871985912,13153337344,0.0003854974255855,0.0001845891476719,0.0001526843520918,4.822392582178252e-05,128,1915748352,896,NVIDIA A100 80GB PCIe,156000000000000.0,33555527811298.5,21.51,Projections
565,QKV Projections,1,2527,0.0007999487996101,45298483200,3.031054326103944e-05,1.558195691018227e-05,1.1238899102223796e-05,3.489687248633376e-06,128,2052587520,960,NVIDIA A100 80GB PCIe,156000000000000.0,56626728138199.3,36.3,Projections
566,Attention Scores,0,2527,0.0004605951964855,2013265920,0.0001321867741413,6.433199591171501e-05,5.147700340379403e-05,1.63777748258322e-05,128,2052587520,960,NVIDIA A100 80GB PCIe,156000000000000.0,4371009370835.6323,2.8,Attention Scores
567,attention_softmax,0,2527,0.0002123776018619,65536,0.0002462897938606,0.000119057484138,9.63027986532878e-05,3.09295110692284e-05,128,2052587520,960,NVIDIA A100 80GB PCIe,156000000000000.0,308582446.6678705,0.0,attention_softmax
568,Attention Output,0,2527,0.0003962880074977,2013265920,0.0003365837002451,0.0001617752960896,0.0001323643934469,4.244401070847023e-05,128,2052587520,960,NVIDIA A100 80GB PCIe,156000000000000.0,5080309981400.799,3.26,Attention Output
569,Final Projection,3,3787,0.000337100803852,15099494400,0.0004237722063091,0.0002042092744822,0.0001663868446093,5.317608721751671e-05,128,2052587520,960,NVIDIA A100 80GB PCIe,156000000000000.0,44792223060462.5,28.71,Projections
570,QKV Projections,16,2613,0.0008302592158317,51539607552,2.892245386119926e-05,1.4258066958916516e-05,1.1209971579084073e-05,3.454415323198671e-06,128,2189426688,1024,NVIDIA A100 80GB PCIe,156000000000000.0,62076525703326.22,39.79,Projections
571,Attention Scores,0,2613,0.0004374527931213,2147483648,0.0001273504370335,6.155954924267349e-05,4.987470273306767e-05,1.5916185057800465e-05,128,2189426688,1024,NVIDIA A100 80GB PCIe,156000000000000.0,4909063747604.26,3.15,Attention Scores
572,attention_softmax,0,2613,0.0001994751989841,65536,0.0002212479782046,0.0001063822517686,8.701407433343023e-05,2.785165210258696e-05,128,2189426688,1024,NVIDIA A100 80GB PCIe,156000000000000.0,328542096.1290723,0.0,attention_softmax
573,Attention Output,0,2613,0.0004081664025783,2147483648,0.000315475681994,0.0001515842323726,0.0001240625131388,3.982893648251637e-05,128,2189426688,1024,NVIDIA A100 80GB PCIe,156000000000000.0,5261294497623.528,3.37,Attention Output
574,Final Projection,2,3943,0.000370892804861,17179869184,0.0004042556183833,0.0001946263779181,0.0001587661058461,5.086313461904505e-05,128,2189426688,1024,NVIDIA A100 80GB PCIe,156000000000000.0,46320308614340.8,29.69,Projections
575,QKV Projections,0,2699,0.0009779200077056,58183385088,4.237916946114172e-05,2.0535127536902564e-05,1.6518327325761724e-05,5.325714598477429e-06,128,2326265856,1088,NVIDIA A100 80GB PCIe,156000000000000.0,59497080159460.18,38.14,Projections
576,Attention Scores,0,2699,0.0004874240040779,2281701376,0.0001497779435913,7.282844714993076e-05,5.798824061277741e-05,1.896125582864881e-05,128,2326265856,1088,NVIDIA A100 80GB PCIe,156000000000000.0,4681142817979.353,3.0,Attention Scores
577,attention_softmax,0,2699,0.0002076671987771,65536,0.000248533422931,0.0001199704293114,9.70227182847793e-05,3.154027533484913e-05,128,2326265856,1088,NVIDIA A100 80GB PCIe,156000000000000.0,315581855.9017748,0.0,attention_softmax
578,Attention Output,3,4099,0.0003913727998733,2281701376,0.000346951318904,0.0001672125782157,0.0001359445629222,4.3794177766051006e-05,128,2326265856,1088,NVIDIA A100 80GB PCIe,156000000000000.0,5829994769024.981,3.74,Attention Output
579,Final Projection,1,4099,0.0004216832101345,19394461696,0.0004341352200479,0.0002099250012719,0.0001698066448452,5.440357393082385e-05,128,2326265856,1088,NVIDIA A100 80GB PCIe,156000000000000.0,45992966354562.58,29.48,Projections
580,QKV Projections,0,2817,0.0011661312103271,65229815808,4.538429054866859e-05,2.134957263280057e-05,1.82104147905416e-05,5.824303125326425e-06,128,2463105024,1152,NVIDIA A100 80GB PCIe,156000000000000.0,55936943656368.67,35.86,Projections
581,Attention Scores,0,2817,0.0004990976095199,2415919104,0.0001387631294535,6.582560821399852e-05,5.5329111652141497e-05,1.7608409587400016e-05,128,2463105024,1152,NVIDIA A100 80GB PCIe,156000000000000.0,4840574384485.551,3.1,Attention Scores
582,attention_softmax,0,2817,0.0002095104008913,65536,0.0002328894494302,0.0001104027549878,9.289971281971031e-05,2.958698162263398e-05,128,2463105024,1152,NVIDIA A100 80GB PCIe,156000000000000.0,312805472.76505834,0.0,attention_softmax
583,Attention Output,2,4287,0.0004083711922168,2415919104,0.0003295000778696,0.0001564224029131,0.0001313161037194,4.176157123701284e-05,128,2463105024,1152,NVIDIA A100 80GB PCIe,156000000000000.0,5915988076645.264,3.79,Attention Output
584,Final Projection,2,4287,0.0004042752027511,21743271936,0.0004110965599596,0.0001966673239984,0.0001629333098465,5.149592611465238e-05,128,2463105024,1152,NVIDIA A100 80GB PCIe,156000000000000.0,53783343099048.98,34.48,Projections
585,QKV Projections,0,2903,0.0010567680001258,72678899712,4.126710412369743e-05,2.113707246849117e-05,1.5403977989838525e-05,4.726053665367738e-06,128,2599944192,1216,NVIDIA A100 80GB PCIe,156000000000000.0,68774697666231.516,44.09,Projections
586,Attention Scores,0,2903,0.0004745216012001,2550136832,0.0001369711295887,6.660705328869199e-05,5.346667710663985e-05,1.6897399193413718e-05,128,2599944192,1216,NVIDIA A100 80GB PCIe,156000000000000.0,5374121695515.055,3.44,Attention Scores
587,attention_softmax,0,2903,0.0001923072010278,65536,0.0002292173296757,0.0001101103658662,9.04775999931321e-05,2.862936381634956e-05,128,2599944192,1216,NVIDIA A100 80GB PCIe,156000000000000.0,340788070.5960984,0.0,attention_softmax
588,Attention Output,0,2905,0.0003864575952291,2550136832,0.0003288181297593,0.0001580727931276,0.0001296638524532,4.1081484178440026e-05,128,2599944192,1216,NVIDIA A100 80GB PCIe,156000000000000.0,6598749419035.811,4.23,Attention Output
589,Final Projection,0,2905,0.0003866623997688,24226299904,0.0004235987117593,0.000203438607199,0.0001672403032921,5.2919801268201325e-05,128,2599944192,1216,NVIDIA A100 80GB PCIe,156000000000000.0,62654915291701.016,40.16,Projections
590,QKV Projections,0,1991,0.0010553344011306,80530636800,2.877667965894861e-05,1.3236510588399142e-05,1.18811342826767e-05,3.659034787872771e-06,128,2736783360,1280,NVIDIA A100 80GB PCIe,156000000000000.0,76308169916308.97,48.92,Projections
591,Attention Scores,0,1991,0.0004931584000587,2684354560,0.0001334350520685,6.312999494682004e-05,5.337667009019027e-05,1.6928387031502676e-05,128,2736783360,1280,NVIDIA A100 80GB PCIe,156000000000000.0,5443189368122.868,3.49,Attention Scores
592,attention_softmax,0,1991,0.000204800003767,65536,0.0002423108005059,0.0001156630925301,9.607949258575434e-05,3.0568215390024104e-05,128,2736783360,1280,NVIDIA A100 80GB PCIe,156000000000000.0,319999994.1140626,0.0,attention_softmax
593,Attention Output,0,2063,0.0003852288007736,2684354560,0.0003447038224165,0.0001646397983776,0.000136506222316,4.355780172289379e-05,128,2736783360,1280,NVIDIA A100 80GB PCIe,156000000000000.0,6968208385794.09,4.47,Attention Output
594,Final Projection,0,2351,0.0004390912055969,26843545600,0.000419054163526,0.0002006753827622,0.0001657596801631,5.261910060066279e-05,128,2736783360,1280,NVIDIA A100 80GB PCIe,156000000000000.0,61134327578956.91,39.19,Projections
595,QKV Projections,6,1971,0.0011683839917182,88785027072,2.9423815344404476e-05,1.3909566683167896e-05,1.1885944175414563e-05,3.628304485822013e-06,128,2873622528,1344,NVIDIA A100 80GB PCIe,156000000000000.0,75989595630657.92,48.71,Projections
596,Attention Scores,0,1971,0.0004870143949985,2818572288,0.0001208834432764,5.754637937016582e-05,4.8201436561119e-05,1.5135627345198716e-05,128,2873622528,1344,NVIDIA A100 80GB PCIe,156000000000000.0,5787451699469.132,3.71,Attention Scores
